FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
FCN220422/0117,07/04/2022,6:54 PM,April,,1,Canterbury,Timaru,Canterbury,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN220422/0118,17/04/2022,7:49 AM,April,Easter,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,60,2,1,Van/utility,Driver,Male,Over 60,FALSE
FCN220423/0119,23/04/2022,9:30 AM,April,,1,Northland,Whangārei,Northland,State highway,50,2,1,Motorcycle,Driver,Male,25 - 39,FALSE
FCN220423/0120,23/04/2022,6:22 AM,April,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,15 - 19,FALSE
FCN220423/0121,22/04/2022,4:00 PM,April,,1,Southern,Invercargill,Southland,Local road,50,2,4,Van/utility,Driver,Male,15 - 19,FALSE
FCN220423/0121,22/04/2022,4:00 PM,April,,2,Southern,Invercargill,Southland,Local road,50,2,4,Van/utility,Passenger,Male,15 - 19,FALSE
FCN220423/0121,22/04/2022,4:00 PM,April,,3,Southern,Invercargill,Southland,Local road,50,2,4,Van/utility,Passenger,Male,15 - 19,FALSE
FCN220423/0121,22/04/2022,4:00 PM,April,,4,Southern,Invercargill,Southland,Local road,50,2,4,Van/utility,Passenger,Male,15 - 19,FALSE
FCN220424/0122,23/04/2022,5:30 PM,April,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN220424/0123,24/04/2022,12:15 AM,April,,1,Northland,Far North,Northland,Local road,100,1,1,Van/utility,Driver,Male,15 - 19,FALSE
FCN220424/0124,24/04/2022,10:00 AM,April,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN220425/0125,23/04/2022,11:35 PM,April,,1,Waikato,Waikato,Waikato,State highway,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN220426/0126,24/04/2022,5:48 PM,April,,1,Northland,Whangārei,Northland,Local road,50,1,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN220426/0127,25/04/2022,7:57 PM,April,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Car,Passenger,Male,25 - 39,FALSE
FCN220427/0128,26/04/2022,11:10 PM,April,,1,Counties-Manukau,Auckland,Auckland,Local road,60,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN220427/0129,24/04/2022,2:30 AM,April,,1,Auckland,Auckland,Auckland,Local road,30,1,1,Pedestrian,Pedestrian,Male,15 - 19,TRUE
FCN220428/0130,28/04/2022,8:25 AM,April,,1,Central,Manawatū,Manawatū/Whanganui,Local road,70,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN220428/0131,27/04/2022,9:15 PM,April,,1,Waikato,Hamilton,Waikato,Local road,50,2,1,Car,Driver,Female,40 - 59,FALSE
FCN220429/0132,28/04/2022,3:30 PM,April,,1,Counties-Manukau,Auckland,Auckland,Local road,60,1,1,Bicycle,Cyclist,Male,40 - 59,FALSE
FCN220430/0133,29/04/2022,4:55 PM,April,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN220501/0134,30/04/2022,6:15 PM,April,,1,Tasman,Grey,West Coast,State highway,100,2,1,Car,Driver,Female,40 - 59,TRUE
FCN220501/0135,30/04/2022,6:16 PM,April,,1,Tasman,Grey,West Coast,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
FCN220501/0136,01/05/2022,2:59 PM,May,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,2,4,Car,Passenger,Female,0 - 14,FALSE
FCN220501/0136,01/05/2022,2:59 PM,May,,2,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,2,4,Car,Passenger,Female,25 - 39,FALSE
FCN220501/0136,01/05/2022,2:59 PM,May,,3,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,2,4,Car,Passenger,Male,25 - 39,FALSE
FCN220501/0136,01/05/2022,2:59 PM,May,,4,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,2,4,Car,Passenger,Female,20 - 24,FALSE
FCN220502/0137,01/05/2022,4:45 PM,May,,1,Central,Tararua,Manawatū/Whanganui,Local road,100,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
FCN220504/0138,04/05/2022,5:00 AM,May,,1,Tasman,Westland,West Coast,State highway,100,1,1,Car,Driver,Female,20 - 24,FALSE
FCN220505/0139,04/05/2022,10:17 AM,May,,1,Central,New Plymouth,Taranaki,Local road,50,3,1,Car,Driver,Female,Over 60,FALSE
FCN220507/0140,07/05/2022,4:32 AM,May,,1,Wellington,Masterton,Wellington,Local road,100,1,1,Pedestrian,Pedestrian,Male,20 - 24,FALSE
FCN220508/0141,07/05/2022,2:39 PM,May,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,1,1,Motorcycle,Motorcyclist,Female,40 - 59,FALSE
FCN220508/0142,07/05/2022,9:23 PM,May,,1,Northland,Far North,Northland,State highway,50,1,1,Car,Passenger,Male,20 - 24,FALSE
FCN220508/0143,08/05/2022,7:12 AM,May,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN220508/0144,08/05/2022,12:10 AM,May,,1,Southern,Clutha,Otago,Local road,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN220511/0145,10/05/2022,4:15 PM,May,,1,Central,Manawatū,Manawatū/Whanganui,Local road,70,1,1,Car,Driver,Male,Over 60,FALSE
FCN220511/0146,28/04/2022,2:00 PM,April,,1,Waitematā,Rodney,Auckland,Local road,80,2,1,Car,Passenger,Female,Over 60,TRUE
FCN220512/0147,12/05/2022,6:01 AM,May,,1,Counties-Manukau,Auckland,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN220513/0148,04/05/2022,9:00 AM,May,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Car,Driver,Female,Over 60,TRUE
FCN220514/0149,13/05/2022,3:54 PM,May,,1,Waikato,Waipa,Waikato,State highway,70,2,1,Car,Driver,Male,40 - 59,FALSE
FCN220514/0150,14/05/2022,7:20 AM,May,,1,Eastern,Hastings,Hawkes Bay,Local road,80,1,1,Car,Driver,Male,20 - 24,FALSE
FCN220515/0151,15/05/2022,3:25 AM,May,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN220520/0152,20/05/2022,4:30 AM,May,,1,Wellington,Wellington,Wellington,State highway,100,1,1,Car,Driver,Male,20 - 24,TRUE
FCN220521/0153,21/05/2022,1:16 AM,May,,1,Central,Horowhenua,Manawatū/Whanganui,Local road,50,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN220521/0154,21/05/2022,4:20 AM,May,,1,Eastern,Napier,Hawkes Bay,Local road,80,1,1,Car,Driver,Male,40 - 59,FALSE
FCN220523/0155,12/05/2022,9:15 PM,May,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,1,Car,Driver,Male,25 - 39,TRUE
FCN220523/0156,23/05/2022,11:35 AM,May,,1,Counties-Manukau,Papakura,Auckland,Local road,1,1,1,Other,Driver,Male,40 - 59,TRUE
FCN220524/0157,02/05/2022,5:28 PM,May,,1,Waikato,Hamilton,Waikato,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN220524/0158,24/05/2022,2:00 PM,May,,1,Waitematā,Rodney,Auckland,Local road,30,3,1,Car,Driver,Male,Over 60,TRUE
FCN220526/0159,26/05/2022,4:25 PM,May,,1,Eastern,Napier,Hawkes Bay,State highway,100,1,1,Pedestrian,Pedestrian,Female,15 - 19,TRUE
FCN220527/0160,27/05/2022,11:05 AM,May,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,70,2,1,Bicycle,Cyclist,Male,Over 60,TRUE
FCN220528/0162,27/05/2022,10:10 PM,May,,1,Canterbury,Waimate,Canterbury,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN220528/0163,27/05/2022,8:09 PM,May,,1,Waikato,Waikato,Waikato,Local road,100,3,1,Car,Driver,Female,20 - 24,FALSE
FCN220529/0164,29/05/2022,10:15 AM,May,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN220529/0165,29/05/2022,4:30 AM,May,,1,Southern,Central Otago,Otago,Local road,100,1,1,Van/utility,Driver,Male,20 - 24,TRUE
FCN220530/0166,30/05/2022,6:55 AM,May,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,80,2,1,Car,Driver,Male,40 - 59,FALSE
FCN220530/0167,29/05/2022,9:20 AM,May,,1,Northland,Kaipara,Northland,State highway,100,1,1,Car,Driver,Male,40 - 59,TRUE
FCN220530/0168,30/05/2022,4:23 PM,May,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,0 - 14,FALSE
FCN220531/0169,30/05/2022,4:00 PM,May,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,2,1,Car,Passenger,Female,Over 60,FALSE
FCN220602/0170,01/06/2022,9:50 PM,June,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,1,1,Car,Driver,Male,20 - 24,FALSE
FCN220603/0171,03/06/2022,3:06 AM,June,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,1,1,Car,Driver,Female,25 - 39,TRUE
FCN220603/0172,02/06/2022,4:00 PM,June,,1,Tasman,Marlborough,Marlborough,Local road,90,1,1,Truck,Driver,Male,Over 60,TRUE
FCN220604/0173,04/06/2022,1:24 AM,June,Sovereign's Birthday,1,Waikato,Waikato,Waikato,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN220606/0174,05/06/2022,5:30 PM,June,Sovereign's Birthday,1,Canterbury,Hurunui,Canterbury,Local road,100,1,1,Car,Passenger,Male,0 - 14,TRUE
FCN220606/0175,31/05/2022,7:15 AM,May,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,1,1,Pedestrian,Pedestrian,Female,40 - 59,FALSE
FCN220606/0176,27/05/2022,3:14 PM,May,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,80,1,1,SUV,Driver,Male,Over 60,FALSE
FCN220608/0177,07/06/2022,5:50 PM,June,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN220608/0178,04/06/2022,1:08 PM,June,Sovereign's Birthday,1,Waikato,Hauraki,Waikato,State highway,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN220609/0179,08/06/2022,10:30 AM,June,,1,Tasman,Grey,West Coast,State highway,50,1,1,SUV,Driver,Male,Over 60,TRUE
FCN220611/0180,10/06/2022,5:30 PM,June,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN220611/0181,11/06/2022,11:00 AM,June,,1,Bay of Plenty,Taupō,Waikato,Local road,100,2,2,Car,Driver,Male,20 - 24,FALSE
FCN220611/0181,11/06/2022,11:00 AM,June,,2,Bay of Plenty,Taupō,Waikato,Local road,100,2,2,Car,Passenger,Female,20 - 24,FALSE
FCN220612/0182,12/06/2022,3:09 AM,June,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN220613/0183,12/06/2022,9:15 PM,June,,1,Waikato,Ōtorohanga,Waikato,State highway,100,1,2,Car,Driver,Female,20 - 24,FALSE
FCN220613/0183,12/06/2022,9:15 PM,June,,2,Waikato,Ōtorohanga,Waikato,State highway,100,1,2,Car,Passenger,Male,25 - 39,FALSE
FCN220613/0184,13/06/2022,3:20 PM,June,,1,Bay of Plenty,South Waikato,Waikato,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN220615/0185,15/06/2022,7:15 AM,June,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,3,1,Car,Driver,Male,15 - 19,FALSE
FCN220616/0186,31/05/2022,3:53 PM,May,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Moped,Motorcyclist,Male,Over 60,FALSE
FCN220618/0187,17/06/2022,11:00 PM,June,,1,Bay of Plenty,Tauranga,Bay of Plenty,State highway,100,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN220620/0188,19/06/2022,7:30 AM,June,,1,Tasman,Marlborough,Marlborough,State highway,100,2,7,Van/utility,Driver,Male,40 - 59,FALSE
FCN220620/0188,19/06/2022,7:30 AM,June,,2,Tasman,Marlborough,Marlborough,State highway,100,2,7,Van/utility,Passenger,Female,40 - 59,FALSE
FCN220620/0188,19/06/2022,7:30 AM,June,,3,Tasman,Marlborough,Marlborough,State highway,100,2,7,Van/utility,Passenger,Female,25 - 39,FALSE
FCN220620/0188,19/06/2022,7:30 AM,June,,4,Tasman,Marlborough,Marlborough,State highway,100,2,7,Van/utility,Passenger,Female,15 - 19,FALSE
FCN220620/0188,19/06/2022,7:30 AM,June,,5,Tasman,Marlborough,Marlborough,State highway,100,2,7,Van/utility,Passenger,Female,40 - 59,FALSE
FCN220620/0188,19/06/2022,7:30 AM,June,,6,Tasman,Marlborough,Marlborough,State highway,100,2,7,Van/utility,Passenger,Male,0 - 14,FALSE
FCN220620/0188,19/06/2022,7:30 AM,June,,7,Tasman,Marlborough,Marlborough,State highway,100,2,7,Van/utility,Passenger,Female,0 - 14,FALSE
FCN220620/0189,20/06/2022,6:35 AM,June,,1,Counties-Manukau,Papakura,Auckland,Local road,80,1,1,Car,Driver,Male,40 - 59,FALSE
FCN220621/0190,20/06/2022,1:37 PM,June,,1,Tasman,Marlborough,Marlborough,State highway,90,2,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN220621/0191,21/06/2022,3:11 PM,June,,1,Northland,Far North,Northland,State highway,60,2,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN220624/0192,23/06/2022,5:03 PM,June,Matariki,1,Northland,Far North,Northland,State highway,100,2,1,Car,Driver,Female,25 - 39,FALSE
FCN220624/0193,23/06/2022,7:06 PM,June,Matariki,1,Northland,Far North,Northland,State highway,100,2,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN220625/0194,25/06/2022,6:00 AM,June,Matariki,1,Counties-Manukau,Papakura,Auckland,Local road,100,1,1,Car,Driver,Female,40 - 59,FALSE
FCN220625/0195,25/06/2022,2:50 PM,June,Matariki,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN220625/0196,25/06/2022,4:40 PM,June,Matariki,1,Northland,Whangārei,Northland,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN220626/0197,26/06/2022,2:10 PM,June,Matariki,1,Auckland,Auckland,Auckland,Local road,10,1,1,Pedestrian,Pedestrian,Male,20 - 24,TRUE
FCN220627/0198,26/06/2022,11:35 PM,June,Matariki,1,Waikato,Waitomo,Waikato,Local road,100,1,1,Car,Driver,Female,20 - 24,FALSE
FCN220627/0199,27/06/2022,8:00 AM,June,,1,Waikato,Hamilton,Waikato,Local road,50,2,1,Bicycle,Cyclist,Female,25 - 39,FALSE
FCN220630/0200,30/06/2022,9:45 AM,June,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,70,1,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
FCN220701/0201,30/06/2022,4:57 PM,June,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Driver,Female,Over 60,TRUE
FCN220702/0202,01/07/2022,6:12 PM,July,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN220702/0203,02/07/2022,6:52 AM,July,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,2,1,Car,Driver,Female,40 - 59,FALSE
FCN220703/0204,03/07/2022,12:30 PM,July,,1,Northland,Whangārei,Northland,Local road,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN220705/0205,04/07/2022,4:30 PM,July,,1,Eastern,Hastings,Hawkes Bay,Local road,80,2,1,Car,Driver,Male,40 - 59,FALSE
FCN220706/0206,28/06/2022,5:45 PM,June,,1,Wellington,Wellington,Wellington,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN220706/0207,06/07/2022,11:20 AM,July,,1,Waikato,Hamilton,Waikato,Local road,50,4,1,Car,Driver,Male,Over 60,TRUE
FCN220706/0208,29/06/2022,7:49 AM,June,,1,Waikato,Matamata-Piako,Waikato,State highway,100,2,1,Truck,Driver,Male,Over 60,FALSE
FCN220708/0209,08/07/2022,12:42 PM,July,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,80,2,1,Car,Driver,Male,20 - 24,FALSE
FCN220712/0210,11/07/2022,11:53 AM,July,,1,Central,Stratford,Taranaki,State highway,100,2,1,Van/utility,Driver,Male,20 - 24,FALSE
FCN220712/0211,12/07/2022,3:00 AM,July,,1,Bay of Plenty,Taupō,Waikato,State highway,100,1,1,Van/utility,Driver,Female,25 - 39,FALSE
FCN220712/0212,12/07/2022,6:10 PM,July,,1,Eastern,Hastings,Hawkes Bay,State highway,60,2,1,Car,Driver,Female,20 - 24,FALSE
FCN220713/0213,12/07/2022,9:00 PM,July,,1,Southern,Dunedin,Otago,Local road,100,1,1,SUV,Passenger,Female,25 - 39,FALSE
FCN220714/0214,14/07/2022,12:11 AM,July,,1,Northland,Far North,Northland,State highway,80,2,1,Car,Driver,Male,20 - 24,FALSE
FCN220714/0215,14/07/2022,9:50 AM,July,,1,Bay of Plenty,Taupō,Waikato,State highway,100,1,1,Car,Driver,Female,40 - 59,FALSE
FCN220717/0216,16/07/2022,6:00 PM,July,,1,Waitematā,North Shore,Auckland,Local road,50,1,1,Car,Driver,Female,Over 60,TRUE
FCN220718/0217,17/07/2022,5:52 PM,July,,1,Waikato,Waipa,Waikato,Local road,100,2,1,Van/utility,Driver,Male,20 - 24,FALSE
FCN220718/0218,18/07/2022,11:40 AM,July,,1,Eastern,Hastings,Hawkes Bay,State highway,80,3,1,Car,Passenger,Male,Over 60,FALSE
FCN220718/0219,18/07/2022,5:20 PM,July,,1,Southern,Central Otago,Otago,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN220719/0220,18/07/2022,11:15 PM,July,,1,Wellington,Wellington,Wellington,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN220722/0221,21/07/2022,7:20 PM,July,,1,Southern,Dunedin,Otago,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN220723/0222,22/07/2022,8:29 PM,July,,1,Bay of Plenty,Tauranga,Bay of Plenty,State highway,50,1,2,Pedestrian,Pedestrian,Female,40 - 59,FALSE
FCN220723/0222,22/07/2022,8:29 PM,July,,2,Bay of Plenty,Tauranga,Bay of Plenty,State highway,50,1,2,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN220723/0223,23/07/2022,2:30 PM,July,,1,Northland,Whangārei,Northland,Local road,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN220726/0224,18/07/2022,6:08 PM,July,,1,Waikato,Waikato,Waikato,Local road,100,3,1,Car,Driver,Male,Over 60,FALSE
FCN220727/0225,27/07/2022,5:30 PM,July,,1,Northland,Far North,Northland,State highway,100,1,2,SUV,Driver,Male,20 - 24,FALSE
FCN220727/0225,27/07/2022,5:30 PM,July,,2,Northland,Far North,Northland,State highway,100,1,2,SUV,Passenger,Male,25 - 39,FALSE
FCN220728/0226,22/07/2022,6:17 AM,July,,1,Central,Tararua,Manawatū/Whanganui,Local road,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN220728/0227,28/07/2022,12:58 AM,July,,1,Waitematā,Rodney,Auckland,Local road,60,1,1,Car,Driver,Male,15 - 19,FALSE
FCN220729/0228,28/07/2022,10:25 PM,July,,1,Southern,Invercargill,Southland,Local road,100,1,1,Car,Driver,Female,15 - 19,FALSE
FCN220729/0229,23/07/2022,7:55 PM,July,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,60,1,1,Car,Driver,Male,40 - 59,FALSE
FCN220731/0230,30/07/2022,6:50 AM,July,,1,Central,New Plymouth,Taranaki,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN220802/0231,01/08/2022,10:30 PM,August,,1,Tasman,Westland,West Coast,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN220802/0232,17/07/2022,1:00 PM,July,,1,Canterbury,Timaru,Canterbury,Local road,80,1,1,Car,Driver,Male,Over 60,TRUE
FCN220802/0233,01/08/2022,5:50 PM,August,,1,Southern,Invercargill,Southland,Local road,50,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN220803/0234,02/08/2022,9:30 PM,August,,1,Eastern,Napier,Hawkes Bay,Local road,50,1,1,Car,Driver,Male,20 - 24,FALSE
FCN220803/0235,02/08/2022,6:30 PM,August,,1,Southern,Waitaki,Otago,Local road,60,1,2,Van/utility,Passenger,Female,40 - 59,FALSE
FCN220803/0235,02/08/2022,6:30 PM,August,,2,Southern,Waitaki,Otago,Local road,60,1,2,Van/utility,Driver,Male,40 - 59,FALSE
FCN220806/0236,05/08/2022,12:39 PM,August,,1,Southern,Waitaki,Otago,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,TRUE
FCN220807/0237,07/08/2022,2:52 AM,August,,1,Counties-Manukau,Auckland,Auckland,Local road,60,1,1,Car,Driver,Male,20 - 24,FALSE
FCN220809/0238,09/08/2022,8:47 AM,August,,1,Canterbury,Mackenzie,Canterbury,State highway,100,3,1,Truck,Driver,Male,Over 60,FALSE
FCN220810/0239,06/08/2022,3:50 AM,August,,1,Northland,Far North,Northland,State highway,80,1,1,Van/utility,Passenger,Male,25 - 39,FALSE
FCN220810/0240,09/08/2022,2:15 PM,August,,1,Northland,Whangārei,Northland,Local road,80,1,1,Bicycle,Cyclist,Female,Over 60,FALSE
FCN220813/0241,13/08/2022,1:04 AM,August,,1,Counties-Manukau,Auckland,Auckland,Local road,80,1,1,Car,Passenger,Female,25 - 39,FALSE
FCN220814/0242,13/08/2022,10:30 PM,August,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,SUV,Driver,Male,40 - 59,FALSE
FCN220815/0243,14/08/2022,7:28 PM,August,,1,Waikato,Thames-Coromandel,Waikato,State highway,100,1,1,Car,Driver,Male,Over 60,TRUE
FCN220818/0244,18/08/2022,8:20 AM,August,,1,Counties-Manukau,Papakura,Auckland,Local road,20,2,1,Truck,Driver,Male,40 - 59,TRUE
FCN220819/0245,18/08/2022,4:30 PM,August,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,1,1,Van/utility,Driver,Male,Over 60,FALSE
FCN220820/0246,19/08/2022,6:23 PM,August,,1,Waikato,Hamilton,Waikato,State highway,110,,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN220821/0247,20/08/2022,9:32 PM,August,,1,Eastern,Gisborne,Gisborne,Local road,50,,1,Car,Driver,Male,25 - 39,FALSE
FCN220822/0248,21/08/2022,3:00 AM,August,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,Car,Driver,Female,20 - 24,FALSE
FCN220824/0249,23/08/2022,11:50 PM,August,,1,Wellington,Masterton,Wellington,State highway,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN220825/0250,25/08/2022,3:18 AM,August,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,1,Van/utility,Passenger,Male,20 - 24,FALSE
FCN220825/0251,25/08/2022,8:10 PM,August,,1,Northland,Whangārei,Northland,Local road,70,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN220826/0252,21/08/2022,6:05 PM,August,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN220827/0253,27/08/2022,2:00 AM,August,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,SUV,Driver,Male,Over 60,FALSE
FCN220827/0254,27/08/2022,9:45 AM,August,,1,Southern,Southland,Southland,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN220828/0255,28/08/2022,1:45 PM,August,,1,Bay of Plenty,Taupō,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN220829/0256,27/08/2022,2:00 AM,August,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,SUV,Driver,Female,Over 60,TRUE
FCN220829/0257,29/08/2022,9:39 AM,August,,1,Counties-Manukau,Papakura,Auckland,Local road,50,,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN220831/0258,29/08/2022,2:58 PM,August,,1,Waikato,Hamilton,Waikato,Local road,30,1,1,Car,Driver,Male,40 - 59,TRUE
FCN220831/0259,30/08/2022,9:02 PM,August,,1,Waikato,Thames-Coromandel,Waikato,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN220902/0260,30/08/2022,8:08 AM,August,,1,Eastern,Hastings,Hawkes Bay,Local road,70,2,1,Truck,Driver,Male,25 - 39,FALSE
FCN220902/0261,02/09/2022,4:40 PM,September,,1,Counties-Manukau,Waikato,Waikato,Local road,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN220903/0262,01/09/2022,1:11 PM,September,,1,Auckland,Auckland,Auckland,Local road,10,1,1,Other,Driver,Male,Over 60,TRUE
FCN220903/0263,03/09/2022,8:03 AM,September,,1,Northland,Whangārei,Northland,State highway,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN220904/0264,04/09/2022,12:26 AM,September,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,60,1,1,Car,Driver,Male,25 - 39,FALSE
FCN220910/0265,09/09/2022,1:27 PM,September,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN220910/0266,09/09/2022,1:55 PM,September,,1,Central,New Plymouth,Taranaki,State highway,100,3,3,Car,Driver,Male,Over 60,FALSE
FCN220910/0266,09/09/2022,1:55 PM,September,,2,Central,New Plymouth,Taranaki,State highway,100,3,3,Car,Passenger,Female,Over 60,FALSE
FCN220910/0266,09/09/2022,1:55 PM,September,,3,Central,New Plymouth,Taranaki,State highway,100,3,3,Car,Driver,Male,Over 60,FALSE
FCN220911/0267,11/09/2022,4:12 PM,September,,1,Eastern,Wairoa,Hawkes Bay,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN220912/0268,31/08/2022,6:45 PM,August,,1,Wellington,Wellington,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN220914/0269,14/09/2022,3:42 AM,September,,1,Waikato,Waipa,Waikato,State highway,100,2,2,Car,Driver,Male,25 - 39,FALSE
FCN220914/0269,14/09/2022,3:42 AM,September,,2,Waikato,Waipa,Waikato,State highway,100,2,2,Other,Driver,Female,Over 60,FALSE
FCN220914/0270,14/09/2022,12:30 PM,September,,1,Waikato,Ōtorohanga,Waikato,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN220915/0271,10/09/2022,12:33 PM,September,,1,Counties-Manukau,Auckland,Auckland,Local road,60,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
